timestamp,hum,precipm,tempm,wspdm,tempF
17-11-2014 18:00,83,0.3,8.9,16.7,48
17-11-2014 19:00,74,0.3,8.3,25.9,46.9
17-11-2014 20:00,68,0.3,7.2,20.4,45
17-11-2014 21:00,63,0.3,6.7,20.4,44.1
17-11-2014 22:00,62,0.3,5.6,22.2,42.1
17-11-2014 23:00,57,0.3,5,31.5,41
18-11-2014 00:00,55,0.3,3.9,27.8,39
18-11-2014 01:00,59,0.3,2.2,14.8,36
18-11-2014 02:00,52,0.3,1.1,31.5,34
18-11-2014 03:00,51,0.3,-1.1,29.6,30
18-11-2014 04:00,49,0.3,-2.8,27.8,27
18-11-2014 05:00,46,0.3,-3.9,24.1,25
18-11-2014 06:00,48,0.3,-4.4,22.2,24.1
18-11-2014 07:00,46,0.3,-4.4,16.7,24.1
18-11-2014 08:00,44,0.3,-3.3,24.1,26.1
18-11-2014 09:00,41,0.3,-1.7,27.8,28.9
18-11-2014 10:00,35,0.3,-1.7,37,28.9
18-11-2014 11:00,33,0.3,-1.1,27.8,30
18-11-2014 12:00,32,0.3,-1.1,27.8,30
18-11-2014 13:00,32,0.3,-0.6,24.1,30.9
18-11-2014 14:00,31,0.3,-0.6,29.6,30.9
18-11-2014 15:00,30,0.3,-1.1,38.9,30
18-11-2014 16:00,33,0.3,-1.7,22.2,28.9
18-11-2014 17:00,36,0.3,-2.8,24.1,27
18-11-2014 18:00,35,0.3,-3.3,22.2,26.1
18-11-2014 19:00,39,0.3,-3.9,20.4,25
18-11-2014 20:00,39,0.3,-3.9,16.7,25
18-11-2014 21:00,40,0.3,-4.4,18.5,24.1
18-11-2014 22:00,42,0.3,-5,16.7,23
18-11-2014 23:00,44,0.3,-5,18.5,23
19-11-2014 00:00,44,0.3,-5,20.4,23
19-11-2014 01:00,46,0.3,-5.6,13,21.9
19-11-2014 02:00,48,0.3,-5.6,13,21.9
19-11-2014 03:00,50,0.3,-6.1,13,21
19-11-2014 04:00,53,0.3,-6.1,13,21
19-11-2014 05:00,55,0.3,-6.7,11.1,19.9
19-11-2014 06:00,55,0.3,-6.7,11.1,19.9
19-11-2014 07:00,57,0.3,-6.7,7.4,19.9
19-11-2014 08:00,50,0.3,-5,14.8,23
19-11-2014 09:00,44,0.3,-3.3,16.7,26.1
19-11-2014 10:00,41,0.3,-2.2,18.5,28
19-11-2014 11:00,36,0.3,-1.1,14.8,30
19-11-2014 12:00,35,0.3,-0.6,14.8,30.9
19-11-2014 13:00,35,0.3,-0.6,9.3,30.9
19-11-2014 14:00,34,0.3,0.6,11.1,33.1
19-11-2014 15:00,32,0.3,0.6,11.1,33.1
19-11-2014 16:00,34,0.3,0.6,13,33.1
19-11-2014 17:00,35,0.3,0,0,32
19-11-2014 18:00,40,0.3,-0.6,5.6,30.9
19-11-2014 19:00,40,0.3,0,5.6,32
19-11-2014 20:00,40,0.3,0,7.4,32
19-11-2014 21:00,42,0.3,0,5.6,32
19-11-2014 22:00,38,0.3,1.1,16.7,34
19-11-2014 23:00,37,0.3,2.2,14.8,36
20-11-2014 00:00,39,0.3,2.2,14.8,36
20-11-2014 01:00,39,0.3,2.2,18.5,36
20-11-2014 02:00,42,0.3,1.7,14.8,35.1
20-11-2014 03:00,46,0.3,1.1,11.1,34
20-11-2014 04:00,48,0.3,0.6,9.3,33.1
20-11-2014 05:00,52,0.3,0,7.4,32
20-11-2014 06:00,54,0.3,-0.6,7.4,30.9
20-11-2014 07:00,54,0.3,0,7.4,32
20-11-2014 08:00,54,0.3,0.6,7.4,33.1
20-11-2014 09:00,50,0.3,2.2,9.3,36
20-11-2014 10:00,49,0.3,3.9,9.3,39
20-11-2014 11:00,42,0.3,6.1,9.3,43
20-11-2014 12:00,36,0.3,8.9,14.8,48
20-11-2014 13:00,35,0.3,9.4,11.1,48.9
20-11-2014 14:00,33,0.3,10.6,13,51.1
20-11-2014 15:00,32,0.3,11.1,14.8,52
20-11-2014 16:00,35,0.3,9.4,13,48.9
20-11-2014 17:00,39,0.3,7.8,11.1,46
20-11-2014 18:00,35,0.3,6.7,18.5,44.1
20-11-2014 19:00,35,0.3,4.4,13,39.9
20-11-2014 20:00,38,0.3,3.3,11.1,37.9
20-11-2014 21:00,33,0.3,2.8,25.9,37
20-11-2014 22:00,37,0.3,1.7,16.7,35.1
20-11-2014 23:00,37,0.3,1.1,18.5,34
21-11-2014 00:00,37,0.3,0.6,16.7,33.1
21-11-2014 01:00,40,0.3,0,11.1,32
21-11-2014 02:00,45,0.3,-1.1,7.4,30
21-11-2014 03:00,43,0.3,-1.1,13,30
21-11-2014 04:00,43,0.3,-1.7,14.8,28.9
21-11-2014 05:00,43,0.3,-2.2,11.1,28
21-11-2014 06:00,49,0.3,-3.3,7.4,26.1
21-11-2014 07:00,51,0.3,-3.3,11.1,26.1
21-11-2014 08:00,45,0.3,-1.7,13,28.9
21-11-2014 09:00,37,0.3,-0.6,22.2,30.9
21-11-2014 10:00,35,0.3,0,24.1,32
21-11-2014 11:00,34,0.3,0.6,31.5,33.1
21-11-2014 12:00,34,0.3,1.1,25.9,34
21-11-2014 13:00,33,0.3,1.7,18.5,35.1
21-11-2014 14:00,29,0.3,2.8,16.7,37
21-11-2014 15:00,30,0.3,2.2,18.5,36
21-11-2014 16:00,31,0.3,1.7,16.7,35.1
21-11-2014 17:00,37,0.3,0,11.1,32
21-11-2014 18:00,45,0.3,-1.7,7.4,28.9
21-11-2014 19:00,45,0.3,-1.7,5.6,28.9
21-11-2014 20:00,49,0.3,-2.8,0,27
21-11-2014 21:00,55,0.3,-3.9,0,25
21-11-2014 22:00,57,0.3,-4.4,0,24.1
21-11-2014 23:00,62,0.3,-4.4,0,24.1
22-11-2014 00:00,68,0.3,-5.6,0,21.9
22-11-2014 01:00,68,0.3,-5.6,0,21.9
22-11-2014 02:00,72,0.3,-5.6,0,21.9
22-11-2014 03:00,74,0.3,-6.1,0,21
22-11-2014 04:00,78,0.3,-6.7,0,19.9
22-11-2014 05:00,78,0.3,-6.7,0,19.9
22-11-2014 06:00,77,0.3,-7.2,0,19
22-11-2014 07:00,77,0.3,-7.2,0,19
22-11-2014 08:00,74,0.3,-5,0,23
22-11-2014 09:00,61,0.3,-1.7,7.4,28.9
22-11-2014 10:00,42,0.3,1.1,16.7,34
22-11-2014 11:00,36,0.3,3.9,14.8,39
22-11-2014 12:00,31,0.3,6.1,16.7,43
22-11-2014 13:00,28,0.3,7.8,11.1,46
22-11-2014 14:00,27,0.3,8.3,20.4,46.9
22-11-2014 15:00,27,0.3,8.3,11.1,46.9
22-11-2014 16:00,27,0.3,8.9,9.3,48
22-11-2014 17:00,27,0.3,8.3,9.3,46.9
22-11-2014 18:00,30,0.3,7.2,7.4,45
22-11-2014 19:00,32,0.3,6.1,9.3,43
22-11-2014 20:00,34,0.3,5.6,0,42.1
22-11-2014 21:00,40,0.3,4.4,0,39.9
22-11-2014 22:00,37,0.3,5.6,7.4,42.1
22-11-2014 23:00,37,0.3,6.1,9.3,43
23-11-2014 00:00,34,0.3,7.2,14.8,45
23-11-2014 01:00,35,0.3,6.7,14.8,44.1
23-11-2014 02:00,35,0.3,6.7,14.8,44.1
23-11-2014 03:00,34,0.3,6.7,11.1,44.1
23-11-2014 04:00,37,0.3,6.1,9.3,43
23-11-2014 05:00,38,0.3,5.6,9.3,42.1
23-11-2014 06:00,41,0.3,4.4,5.6,39.9
23-11-2014 07:00,54,0.3,1.7,0,35.1
23-11-2014 08:00,52,0.3,2.2,0,36
23-11-2014 09:00,49,0.3,4.4,0,39.9
23-11-2014 10:00,43,0.3,5.6,0,42.1
23-11-2014 11:00,37,0.3,8.3,0,46.9
23-11-2014 12:00,36,0.3,8.9,7.4,48
23-11-2014 13:00,35,0.3,10,7.4,50
23-11-2014 14:00,34,0.3,11.7,0,53.1
23-11-2014 15:00,37,0.3,12.2,7.4,54
23-11-2014 16:00,44,0.3,9.4,13,48.9
23-11-2014 17:00,52,0.3,10,14.8,50
23-11-2014 18:00,68,0.3,7.8,11.1,46
23-11-2014 19:00,74,0.3,8.3,5.6,46.9
23-11-2014 20:00,74,0,9.4,5.6,48.9
23-11-2014 21:00,81,0,9.2,11.1,48.6
23-11-2014 22:00,90,0.15,8.15,7.45,46.7
23-11-2014 23:00,88,0,8.95,7.4,48.1
24-11-2014 00:00,94,0.7,8.966666667,9.9,48.1
24-11-2014 01:00,97.66666667,2.133333333,9.533333333,6.8,49.2
24-11-2014 02:00,96.5,2.9,14,20.4,57.2
24-11-2014 03:00,92,0.15,15.8,24.05,60.4
24-11-2014 04:00,93,0.3,16.1,13,61
24-11-2014 05:00,93.66666667,0,16.03333333,11.73333333,60.9
24-11-2014 06:00,87,0,18.3,14.8,64.9
24-11-2014 07:00,86,0.3,18.15,16.7,64.7
24-11-2014 08:00,84,0.3,18.3,14.8,64.9
24-11-2014 09:00,77,0.3,19.2,14.85,66.6
24-11-2014 10:00,70,0.3,19.4,22.2,66.9
24-11-2014 11:00,69.5,0.3,19.2,29.65,66.6
24-11-2014 12:00,68,0.3,18.95,24.1,66.1
24-11-2014 13:00,61,0.3,20,29.6,68
24-11-2014 14:00,55,0.3,21.1,24.1,70
24-11-2014 15:00,50,0.3,22,20.4,71.6
24-11-2014 16:00,49,0.3,21.7,18.5,71.1
24-11-2014 17:00,51,0.3,21.1,13,70
24-11-2014 18:00,56,0.3,20,13,68
24-11-2014 19:00,60,0.3,18.9,9.3,66
24-11-2014 20:00,65,0.3,18.3,11.1,64.9
24-11-2014 21:00,68,0.3,18.3,13,64.9
24-11-2014 22:00,75,0.3,18.3,18.5,64.9
24-11-2014 23:00,75,0.3,18.9,14.8,66
25-11-2014 00:00,78,0.3,18.9,20.4,66
25-11-2014 01:00,81,0.3,17.2,9.3,63
25-11-2014 02:00,75,0.3,16.7,7.4,62.1
25-11-2014 03:00,80,0.3,15.6,7.4,60.1
25-11-2014 04:00,87,0.3,13.9,7.4,57
25-11-2014 05:00,47,0.3,14.4,13,57.9
25-11-2014 06:00,51,0.3,13.3,16.7,55.9
25-11-2014 07:00,53,0.3,12.2,14.8,54
25-11-2014 08:00,48,0.3,11.7,11.1,53.1
25-11-2014 09:00,47,0.3,11.7,13,53.1
25-11-2014 10:00,43,0.3,11.7,14.8,53.1
25-11-2014 11:00,41,0.3,11.7,14.8,53.1
25-11-2014 12:00,41,0.3,11.7,11.1,53.1
25-11-2014 13:00,38,0.3,12.2,11.1,54
25-11-2014 14:00,40,0.3,12.2,11.1,54
25-11-2014 15:00,35,0.3,12.8,14.8,55
25-11-2014 16:00,37,0.3,12.2,7.4,54
25-11-2014 17:00,48,0.3,10,0,50
25-11-2014 18:00,50,0.3,8.9,0,48
25-11-2014 19:00,58,0.3,7.8,0,46
25-11-2014 20:00,63,0.3,6.7,0,44.1
25-11-2014 21:00,68,0.3,6.1,0,43
25-11-2014 22:00,71,0.3,6.7,0,44.1
25-11-2014 23:00,71,0.3,6.7,0,44.1
26-11-2014 00:00,76,0.3,6.1,0,43
26-11-2014 01:00,68,0.3,7.2,0,45
26-11-2014 02:00,71,0.3,7.2,0,45
26-11-2014 03:00,63,0.3,8.3,5.6,46.9
26-11-2014 04:00,58,0,8.9,7.4,48
26-11-2014 05:00,76,1.3,7.2,5.6,45
26-11-2014 06:00,85,2,5.6,5.6,42.1
26-11-2014 07:00,88,2.15,5.8,10.2,42.4
26-11-2014 08:00,87.5,1.95,5.9,15.3,42.6
26-11-2014 09:00,89,1.225,5,14.375,41
26-11-2014 10:00,88,3.15,3.95,14.8,39.1
26-11-2014 11:00,92.75,2.225,2.425,11.6,36.4
26-11-2014 12:00,92.66666667,3.233333333,0.866666667,7.433333333,33.6
26-11-2014 13:00,89.5,1.15,1.05,11.1,33.9
26-11-2014 14:00,92.66666667,0.366666667,1.566666667,12.36666667,34.8
26-11-2014 15:00,92.66666667,0.7,1.7,11.76666667,35.1
26-11-2014 16:00,92.5,1.25,1.35,13,34.4
26-11-2014 17:00,92.5,0.75,1.85,14.8,35.3
26-11-2014 18:00,92.5,0.4,1.85,10.2,35.3
26-11-2014 19:00,89,0.5,2.2,11.1,36
26-11-2014 20:00,89,0,2.2,11.1,36
26-11-2014 21:00,86,0,2.2,9.3,36
26-11-2014 22:00,86.5,0,2.1,11.1,35.8
26-11-2014 23:00,86.5,0,2.1,11.15,35.8
27-11-2014 00:00,86,0,2.2,9.3,36
27-11-2014 01:00,92,0,0.6,5.6,33.1
27-11-2014 02:00,92,0,1.7,9.3,35.1
27-11-2014 03:00,89,0,1.1,9.3,34
27-11-2014 04:00,92,0,1.1,9.3,34
27-11-2014 05:00,89,0,1.1,5.6,34
27-11-2014 06:00,89,0,1.1,0,34
27-11-2014 07:00,85,0,1.7,5.6,35.1
27-11-2014 08:00,85,0,1.7,0,35.1
27-11-2014 09:00,76,0,2.8,7.4,37
27-11-2014 10:00,76,0,3.3,5.6,37.9
27-11-2014 11:00,65,0,6.1,7.4,43
27-11-2014 12:00,60,0,7.2,13,45
27-11-2014 13:00,58,0,6.7,11.1,44.1
27-11-2014 14:00,53,0,6.7,18.5,44.1
27-11-2014 15:00,56,0,6.1,14.8,43
27-11-2014 16:00,57,0,5,16.7,41
27-11-2014 17:00,65,0,4.4,5.6,39.9
27-11-2014 18:00,73,0,3.3,7.4,37.9
27-11-2014 19:00,73,0,2.2,7.4,36
27-11-2014 20:00,76,0,1.7,5.6,35.1
27-11-2014 21:00,79,0,1.1,5.6,34
27-11-2014 22:00,76,0,2.2,11.1,36
27-11-2014 23:00,77,0,2.9,19.45,37.2
28-11-2014 00:00,78,0,1.7,11.1,35.1
28-11-2014 01:00,67,0,1.1,18.5,34
28-11-2014 02:00,61,0,1.1,16.7,34
28-11-2014 03:00,66,0,0,9.3,32
28-11-2014 04:00,66,0,0,13,32
28-11-2014 05:00,69,0,-0.6,16.7,30.9
28-11-2014 06:00,69,0,-0.6,16.7,30.9
28-11-2014 07:00,69,0,-0.6,16.7,30.9
28-11-2014 08:00,64,0,0.6,14.8,33.1
28-11-2014 09:00,57,0,2.2,25.9,36
28-11-2014 10:00,50,0,2.8,16.7,37
28-11-2014 11:00,43,0,3.3,31.5,37.9
28-11-2014 12:00,44,0,2.8,22.2,37
28-11-2014 13:00,43,0,2.2,20.4,36
28-11-2014 14:00,39,0,3.3,22.2,37.9
28-11-2014 15:00,39,0,3.3,22.2,37.9
28-11-2014 16:00,44,0,2.2,13,36
28-11-2014 17:00,48,0,1.1,7.4,34
28-11-2014 18:00,50,0,0.6,0,33.1
28-11-2014 19:00,64,0,-1.7,0,28.9
28-11-2014 20:00,66,0,-2.2,0,28
28-11-2014 21:00,75,0,-2.8,0,27
28-11-2014 22:00,75,0,-3.3,0,26.1
28-11-2014 23:00,81,0,-4.4,0,24.1
29-11-2014 00:00,81,0,-3.3,0,26.1
29-11-2014 01:00,78,0,-2.8,0,27
29-11-2014 02:00,81,0,-3.3,0,26.1
29-11-2014 03:00,81,0,-2.8,0,27
29-11-2014 04:00,81,0,-2.2,0,28
29-11-2014 05:00,82,0,-1.7,0,28.9
29-11-2014 06:00,75,0,-1.1,0,30
29-11-2014 07:00,79,0,-1.1,0,30
29-11-2014 08:00,72,0,-0.6,5.6,30.9
29-11-2014 09:00,61,0,0.6,7.4,33.1
29-11-2014 10:00,52,0,1.1,16.7,34
29-11-2014 11:00,50,0,2.8,13,37
29-11-2014 12:00,47,0,4.4,14.8,39.9
29-11-2014 13:00,51,0,5,9.3,41
29-11-2014 14:00,53,0,5.6,11.1,42.1
29-11-2014 15:00,58,0,5.6,13,42.1
29-11-2014 16:00,58,0,6.1,9.3,43
29-11-2014 17:00,58,0,6.1,13,43
29-11-2014 18:00,62,0,6.1,9.3,43
29-11-2014 19:00,65,0,6.1,7.4,43
29-11-2014 20:00,65,0,6.1,7.4,43
29-11-2014 21:00,58,0,6.1,9.3,43
29-11-2014 22:00,53,0,6.7,13,44.1
29-11-2014 23:00,58,0,6.1,9.3,43
30-11-2014 00:00,58,0,6.1,5.6,43
30-11-2014 01:00,58,0,6.1,0,43
30-11-2014 02:00,58,0,6.1,0,43
30-11-2014 03:00,55,0,6.7,0,44.1
30-11-2014 04:00,60,0,5.6,0,42.1
30-11-2014 05:00,63,0,4.4,5.6,39.9
30-11-2014 06:00,63,0,4.4,9.3,39.9
30-11-2014 07:00,65,0,3.9,0,39
30-11-2014 08:00,65,0,4.4,0,39.9
30-11-2014 09:00,60,0,6.1,7.4,43
30-11-2014 10:00,56,0,7.8,5.6,46
30-11-2014 11:00,50,0,10.6,14.8,51.1
30-11-2014 12:00,50,0,11.1,11.1,52
30-11-2014 13:00,49,0,12.8,14.8,55
30-11-2014 14:00,44,0,15,11.1,59
30-11-2014 15:00,43,0,16.7,5.6,62.1
30-11-2014 16:00,46,0,16.7,7.4,62.1
30-11-2014 17:00,57,0,13.3,5.6,55.9
30-11-2014 18:00,64,0,11.7,0,53.1
30-11-2014 19:00,71,0,10,0,50
30-11-2014 20:00,68,0,10.6,0,51.1
30-11-2014 21:00,74,0,10,0,50
30-11-2014 22:00,55,0,15,11.1,59
30-11-2014 23:00,55,0,15,14.8,59
01-12-2014 00:00,57,0,13.9,9.3,57
01-12-2014 01:00,60,0,13.3,7.4,55.9
01-12-2014 02:00,62,0,12.8,11.1,55
01-12-2014 03:00,63,0,13,11.1,55.4
01-12-2014 04:00,67,0,12,9.3,53.6
01-12-2014 05:00,69,0,11.7,9.3,53.1
01-12-2014 06:00,71,0,11.7,7.4,53.1
01-12-2014 07:00,77,0,10.6,11.1,51.1
01-12-2014 08:00,76,0,11,7.4,51.8
01-12-2014 09:00,67,0,14,11.1,57.2
01-12-2014 10:00,58,0,16.1,11.1,61
01-12-2014 11:00,52,0,19,13,66.2
01-12-2014 12:00,49,0,20,13,68
01-12-2014 13:00,50,0,20,7.4,68
01-12-2014 14:00,50,0,20,13,68
01-12-2014 15:00,49,0,20,7.4,68
01-12-2014 16:00,52,0,19.4,5.6,66.9
01-12-2014 17:00,72,0,17.2,18.5,63
01-12-2014 18:00,85.33333333,0.5,13.06666667,20.96666667,55.5
01-12-2014 19:00,84,1,10.8,10.2,51.4
01-12-2014 20:00,77,0.3,8.9,14.8,48
01-12-2014 21:00,74,0,8.3,13,46.9
01-12-2014 22:00,71,0,7.8,16.7,46
01-12-2014 23:00,65,0,7.2,13,45
02-12-2014 00:00,71,0,6.7,11.1,44.1
02-12-2014 01:00,55,0,5.6,18.5,42.1
02-12-2014 02:00,68,0.3,4.4,20.4,39.9
02-12-2014 03:00,65,0,4.4,18.5,39.9
02-12-2014 04:00,82,0.5,2.8,11.1,37
02-12-2014 05:00,86,0.8,2.8,7.4,37
02-12-2014 06:00,76,0,2.8,22.2,37
02-12-2014 07:00,82,0,2.2,11.1,36
02-12-2014 08:00,83,1.65,1.55,16.65,34.8
02-12-2014 09:00,79.5,2,1.85,13,35.3
02-12-2014 10:00,82,0.8,1.7,16.7,35.1
02-12-2014 11:00,81.5,0,1.85,15.75,35.3
02-12-2014 12:00,82,0.3,2.2,13,36
02-12-2014 13:00,82,0,2.2,13,36
02-12-2014 14:00,84.5,0,1.925,13.875,35.5
02-12-2014 15:00,87.66666667,0,1.9,12.96666667,35.4
02-12-2014 16:00,92,0,1.7,11.1,35.1
02-12-2014 17:00,92,0,1.7,13,35.1
02-12-2014 18:00,92,0,1.7,7.4,35.1
02-12-2014 19:00,94.5,0.3,1.85,6.5,35.3
02-12-2014 20:00,94.5,0.65,1.85,9.3,35.3
02-12-2014 21:00,93.75,1.4,1.925,1.4,35.5
02-12-2014 22:00,94.5,1.25,1.85,2.8,35.3
02-12-2014 23:00,96.66666667,1.65,2.066666667,7.433333333,35.7
03-12-2014 00:00,98.5,0,2.1,0,35.8
03-12-2014 01:00,94.33333333,0,2.066666667,0,35.7
03-12-2014 02:00,98.5,0,2.1,0,35.8
03-12-2014 03:00,96,0,2.8,7.4,37
03-12-2014 04:00,96,0.3,2.8,7.4,37
03-12-2014 05:00,97,0,3.3,5.6,37.9
03-12-2014 06:00,97,0.5,3.3,0,37.9
03-12-2014 07:00,96.5,0,3.45,2.8,38.2
03-12-2014 08:00,93,0,4.4,5.6,39.9
03-12-2014 09:00,93,0,5,9.3,41
03-12-2014 10:00,92.5,0,5.3,10.2,41.5
03-12-2014 11:00,93,0,6.7,11.1,44.1
03-12-2014 12:00,93,0,7.1,12.05,44.8
03-12-2014 13:00,93,0,7.8,7.4,46
03-12-2014 14:00,93,0,8.3,9.3,46.9
03-12-2014 15:00,90,0,9.4,7.4,48.9
03-12-2014 16:00,90,0,9.4,14.8,48.9
03-12-2014 17:00,91,0,8.95,13.9,48.1
03-12-2014 18:00,90,0,8.3,11.1,46.9
03-12-2014 19:00,71,0,8.3,14.8,46.9
03-12-2014 20:00,68,0,7.8,11.1,46
03-12-2014 21:00,58,0,7.8,18.5,46
03-12-2014 22:00,58,0,6.7,13,44.1
03-12-2014 23:00,60,0,5,14.8,41
04-12-2014 00:00,65,0,3.3,14.8,37.9
04-12-2014 01:00,70,0,2,9.3,35.6
04-12-2014 02:00,67,0,2.2,9.3,36
04-12-2014 03:00,78,0,0.6,5.6,33.1
04-12-2014 04:00,73,0,1.1,5.6,34
04-12-2014 05:00,79,0,0,0,32
04-12-2014 06:00,85,0,-1.1,0,30
04-12-2014 07:00,88,0,-1.1,0,30
04-12-2014 08:00,85,0,-0.6,5.6,30.9
04-12-2014 09:00,73,0,2.2,5.6,36
04-12-2014 10:00,60,0,4.4,7.4,39.9
04-12-2014 11:00,51,0,6.1,16.7,43
04-12-2014 12:00,47,0,6.7,13,44.1
04-12-2014 13:00,45,0,6.7,9.3,44.1
04-12-2014 14:00,47,0,6.7,5.6,44.1
04-12-2014 15:00,47,0,6.7,7.4,44.1
04-12-2014 16:00,45,0,6.1,5.6,43
04-12-2014 17:00,49,0,5,0,41
04-12-2014 18:00,53,0,5,5.6,41
04-12-2014 19:00,51,0,5,0,41
04-12-2014 20:00,65,0,3.9,5.6,39
04-12-2014 21:00,57,0,5,0,41
04-12-2014 22:00,73,0,3.9,0,39
04-12-2014 23:00,67,0,3.9,0,39
05-12-2014 00:00,62,0,3.9,11.1,39
05-12-2014 01:00,65,0,3.9,5.6,39
05-12-2014 02:00,60,0,3.9,9.3,39
05-12-2014 03:00,62,0,3.9,7.4,39
05-12-2014 04:00,65,0,3.9,11.1,39
05-12-2014 05:00,65,0,3.9,7.4,39
05-12-2014 06:00,67,0,3.9,9.3,39
05-12-2014 07:00,67,0,3.9,14.8,39
05-12-2014 08:00,65,0,3.9,7.4,39
05-12-2014 09:00,63,0,4.4,11.1,39.9
05-12-2014 10:00,65,0,4.4,5.6,39.9
05-12-2014 11:00,65,0,4.4,7.4,39.9
05-12-2014 12:00,68,0,4.4,5.6,39.9
05-12-2014 13:00,70,0,4.2,5.6,39.6
05-12-2014 14:00,70,0,5,5.6,41
05-12-2014 15:00,79,0,4.2,3.7,39.6
05-12-2014 16:00,83,0,4.4,9.3,39.9
05-12-2014 17:00,86,0.3,3.9,0,39
05-12-2014 18:00,89,0,3.9,5.6,39
05-12-2014 19:00,89,0,3.9,7.4,39
05-12-2014 20:00,89,0,3.9,0,39
05-12-2014 21:00,89,0,3.9,0,39
05-12-2014 22:00,93,0,3.9,0,39
05-12-2014 23:00,91,0,4.2,0,39.6
06-12-2014 00:00,93,0,4.4,0,39.9
06-12-2014 01:00,93,0,4.2,0,39.6
06-12-2014 02:00,93,0,4.4,5.6,39.9
06-12-2014 03:00,93,0,4.2,7.4,39.6
06-12-2014 04:00,98.5,0,4.2,2.8,39.6
06-12-2014 05:00,93,0,4.4,0,39.9
06-12-2014 06:00,93,0,4.4,0,39.9
06-12-2014 07:00,93,0,5,0,41
06-12-2014 08:00,93,0,5,0,41
06-12-2014 09:00,92,0,5.6,0,42.1
06-12-2014 10:00,89,0,6.7,0,44.1
06-12-2014 11:00,86,0,7.8,0,46
06-12-2014 12:00,83,0,8.9,0,48
06-12-2014 13:00,86,0.3,8.9,0,48
06-12-2014 14:00,89,1,8.9,0,48
06-12-2014 15:00,94.5,1.9,8.95,6.5,48.1
06-12-2014 16:00,94.5,0.65,8.95,2.8,48.1
06-12-2014 17:00,97,0.3,8.3,11.1,46.9
06-12-2014 18:00,96.5,0.65,8.45,6.5,47.2
06-12-2014 19:00,91.5,0.9,8.65,12.05,47.6
06-12-2014 20:00,90,0.7,7.4,12.96666667,45.3
06-12-2014 21:00,91,1.05,6.85,17.6,44.3
06-12-2014 22:00,89,1.8,6.1,16.7,43
06-12-2014 23:00,89,1.3,5.6,18.5,42.1
07-12-2014 00:00,89,0.8,5,22.2,41
07-12-2014 01:00,76,0,5.6,16.7,42.1
07-12-2014 02:00,70,0,4.4,18.5,39.9
07-12-2014 03:00,70,0,4.4,14.8,39.9
07-12-2014 04:00,70,0,3.9,24.1,39
07-12-2014 05:00,67,0,2.8,18.5,37
07-12-2014 06:00,64,0,2.2,16.7,36
07-12-2014 07:00,64,0,1.7,9.3,35.1
07-12-2014 08:00,64,0,1.7,13,35.1
07-12-2014 09:00,57,0,3.3,13,37.9
07-12-2014 10:00,49,0,4.4,14.8,39.9
07-12-2014 11:00,40,0,6.1,22.2,43
07-12-2014 12:00,37,0,6.7,22.2,44.1
07-12-2014 13:00,33,0,7.8,20.4,46
07-12-2014 14:00,30,0,8.3,18.5,46.9
07-12-2014 15:00,29,0,8.3,20.4,46.9
07-12-2014 16:00,31,0,7.2,13,45
07-12-2014 17:00,34,0,6.1,14.8,43
07-12-2014 18:00,36,0,5,11.1,41
07-12-2014 19:00,38,0,4.4,14.8,39.9
07-12-2014 20:00,38,0,3.9,13,39
07-12-2014 21:00,41.5,0,2.9,14.85,37.2
07-12-2014 22:00,43,0,2.2,9.3,36
07-12-2014 23:00,46,0,1.7,11.1,35.1
08-12-2014 00:00,44,0,1.7,18.5,35.1
08-12-2014 01:00,44,0,1.1,14.8,34
08-12-2014 02:00,42,0,0.6,22.2,33.1
08-12-2014 03:00,44,0,0,16.7,32
08-12-2014 04:00,46,0,-0.6,13,30.9
08-12-2014 05:00,47,0,-1.1,11.1,30
08-12-2014 06:00,47,0,-0.6,13,30.9
08-12-2014 07:00,47,0,-0.8,14.8,30.6
08-12-2014 08:00,47,0,-0.6,13,30.9
08-12-2014 09:00,52,0,-0.6,16.7,30.9
08-12-2014 10:00,59,0,0,18.5,32
08-12-2014 11:00,59,0,0.6,20.4,33.1
08-12-2014 12:00,59,0,1.1,13,34
08-12-2014 13:00,59,0,1.1,11.1,34
08-12-2014 14:00,61,0,1.1,14.8,34
08-12-2014 15:00,64,0,1.7,22.2,35.1
08-12-2014 16:00,64,0,1.7,18.5,35.1
08-12-2014 17:00,67,0,1.1,13,34
08-12-2014 18:00,67,0,1.1,16.7,34
08-12-2014 19:00,67,0,1.1,14.8,34
08-12-2014 20:00,70,0,0.6,11.1,33.1
08-12-2014 21:00,72,0,0.6,20.4,33.1
08-12-2014 22:00,72,0,0.6,14.8,33.1
08-12-2014 23:00,75,0,1.1,11.1,34
09-12-2014 00:00,84.4,0.06,0.92,10.38,33.7
09-12-2014 01:00,90.4,0.56,1.02,10.74,33.8
09-12-2014 02:00,94.5,0.9,1.05,10.2,33.9
09-12-2014 03:00,92.66666667,1.266666667,1.033333333,9.9,33.9
09-12-2014 04:00,92.8,1.78,1.02,13.7,33.8
09-12-2014 05:00,92.75,0.6,1.025,14.825,33.8
09-12-2014 06:00,92.5,0.3,1.05,13,33.9
09-12-2014 07:00,94,0.766666667,1.9,11.13333333,35.4
09-12-2014 08:00,93,0.5,2.1,7.45,35.8
09-12-2014 09:00,95,0.5,3.15,7.45,37.7
09-12-2014 10:00,93,0.65,3.95,12.05,39.1
